,Unnamed: 0,Incident ID,Incident Date,State,City Or County,Victims Injured,Victims Killed,Total Victims,Suspects Injured,Suspects Killed,Suspects Arrested,Total Suspects,Suspect Category
3096,203,858810,"June 3, 2017",Missouri,Saint Louis,2,2,4,0,0,1,1,Single suspect
3097,204,858719,"June 3, 2017",Louisiana,New Orleans,2,3,5,0,0,0,0,No suspects
3098,205,858877,"June 2, 2017",California,Los Angeles,3,1,4,0,0,0,0,No suspects
3099,206,857443,"June 1, 2017",Missouri,Saint Louis,1,3,4,0,0,1,1,Single suspect
3100,207,855764,"May 30, 2017",Ohio,Middletown,3,1,4,0,0,1,1,Single suspect
3101,208,855113,"May 29, 2017",Kentucky,Louisville,3,1,4,0,0,0,0,No suspects
3102,209,853901,"May 28, 2017",Alabama,Phenix City,12,0,12,0,0,0,0,No suspects
3103,210,853796,"May 28, 2017",New Jersey,Paterson,5,1,6,0,0,0,0,No suspects
3104,211,853920,"May 28, 2017",Mississippi,Moss Point,5,0,5,0,0,1,1,Single suspect
3105,212,853032,"May 27, 2017",New York,New York (Manhattan),4,0,4,0,0,1,1,Single suspect
3106,213,853756,"May 27, 2017",Mississippi,Bogue Chitto,0,8,8,1,0,1,2,Multiple suspects
3107,214,853119,"May 27, 2017",District of Columbia,Washington,7,1,8,0,0,0,0,No suspects
3108,215,852676,"May 26, 2017",Florida,Miami,4,0,4,0,0,0,0,No suspects
3109,216,848680,"May 21, 2017",Iowa,Des Moines,3,1,4,0,0,0,0,No suspects
3110,217,849215,"May 21, 2017",Arizona,Mesa,4,0,4,0,0,0,0,No suspects
3111,218,848292,"May 20, 2017",Pennsylvania,Philadelphia,10,0,10,0,0,2,2,Multiple suspects
3112,219,845364,"May 16, 2017",South Carolina,Ruffin,1,3,4,0,0,1,1,Single suspect
3113,220,843078,"May 14, 2017",Arkansas,Jonesboro,6,1,7,0,0,2,2,Multiple suspects
3114,221,843045,"May 14, 2017",Illinois,Dolton,4,0,4,1,0,0,1,Single suspect
3115,222,843172,"May 14, 2017",Florida,Avon Park,5,0,5,0,0,0,0,No suspects
3116,223,843590,"May 14, 2017",Texas,Fort Worth,4,0,4,0,0,0,0,No suspects
3117,224,840339,"May 10, 2017",New Jersey,Trenton,3,1,4,0,0,1,1,Single suspect
3118,225,839846,"May 9, 2017",Kansas,Kansas City,1,3,4,0,0,1,1,Single suspect
3119,226,838272,"May 7, 2017",Illinois,Chicago,8,2,10,0,0,0,0,No suspects
3120,227,835961,"May 4, 2017",Michigan,Flint,3,1,4,0,0,1,1,Single suspect
3121,228,834832,"May 2, 2017",Florida,Jacksonville,3,1,4,0,0,0,0,No suspects
3122,229,833152,"May 1, 2017",Texas,Dallas,3,1,4,0,1,0,1,Single suspect
3123,230,832679,"April 30, 2017",California,San Diego,6,1,7,0,1,0,1,Single suspect
3124,231,832528,"April 30, 2017",Kansas,Topeka,1,3,4,0,1,0,1,Single suspect
3125,232,833128,"April 30, 2017",Florida,Jacksonville,5,0,5,0,0,0,0,No suspects
3126,233,832309,"April 30, 2017",South Carolina,Loris,5,1,6,0,0,2,2,Multiple suspects
3127,234,835459,"April 29, 2017",California,Los Angeles (Boyle Heights),3,1,4,0,0,0,0,No suspects
3128,235,831800,"April 29, 2017",California,Whittier,3,1,4,2,0,2,4,Multiple suspects
3129,236,832290,"April 29, 2017",California,Sacramento,5,0,5,0,0,0,0,No suspects
3130,237,831667,"April 29, 2017",Maryland,Germantown,3,1,4,0,0,2,2,Multiple suspects
3131,238,834788,"April 29, 2017",California,Compton,4,0,4,0,0,0,0,No suspects
3132,239,832063,"April 29, 2017",Virginia,Virginia Beach,4,0,4,0,0,0,0,No suspects
3133,240,831201,"April 28, 2017",Pennsylvania,Chester,4,0,4,0,0,0,0,No suspects
3134,241,830984,"April 27, 2017",New Jersey,Newark,3,1,4,0,0,0,0,No suspects
3135,242,829073,"April 26, 2017",Florida,Miami,4,0,4,0,0,2,2,Multiple suspects
3136,243,825694,"April 21, 2017",Florida,Palm Bay,2,2,4,0,0,1,1,Single suspect
3137,244,825111,"April 20, 2017",Kentucky,Louisville,4,0,4,0,0,0,0,No suspects
3138,245,821667,"April 16, 2017",California,Vallejo,4,0,4,0,0,0,0,No suspects
3139,246,821723,"April 16, 2017",North Carolina,Elizabeth City,4,0,4,0,0,0,0,No suspects
3140,247,821371,"April 16, 2017",Ohio,Columbus,9,0,9,0,0,0,0,No suspects
3141,248,821640,"April 15, 2017",Illinois,Rock Falls,4,0,4,0,0,1,1,Single suspect
3142,249,821055,"April 15, 2017",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
3143,250,820565,"April 15, 2017",Indiana,Indianapolis,4,0,4,0,0,1,1,Single suspect
3144,251,821400,"April 15, 2017",Alabama,Birmingham,6,0,6,0,0,1,1,Single suspect
3145,252,821651,"April 15, 2017",Illinois,Harvey,4,0,4,0,0,0,0,No suspects
3146,253,822750,"April 15, 2017",California,Banning,4,0,4,0,0,0,0,No suspects
3147,254,818932,"April 13, 2017",Georgia,Atlanta,3,1,4,0,0,1,1,Single suspect
3148,255,815227,"April 9, 2017",Texas,San Antonio,3,1,4,0,0,0,0,No suspects
3149,256,815246,"April 9, 2017",Indiana,Fort Wayne,3,1,4,0,0,1,1,Single suspect
3150,257,813877,"April 7, 2017",North Carolina,Hickory,1,3,4,0,0,2,2,Multiple suspects
3151,258,813943,"April 7, 2017",Minnesota,Saint Paul,1,3,4,0,1,1,2,Multiple suspects
3152,259,814094,"April 7, 2017",Illinois,Chicago,5,1,6,0,0,0,0,No suspects
3153,260,813821,"April 7, 2017",Texas,Houston,0,4,4,0,1,0,1,Single suspect
3154,261,813028,"April 6, 2017",Louisiana,Lake Charles,3,1,4,0,0,4,4,Multiple suspects
3155,262,810756,"April 3, 2017",Pennsylvania,Philadelphia,1,3,4,0,0,0,0,No suspects
3156,263,811089,"April 3, 2017",Texas,Lubbock,7,0,7,0,0,1,1,Single suspect
3157,264,809978,"April 2, 2017",Illinois,Chicago,4,2,6,0,0,0,0,No suspects
3158,265,809683,"April 2, 2017",Iowa,Des Moines,5,0,5,0,0,0,0,No suspects
3159,266,809815,"April 1, 2017",California,Pittsburg,5,0,5,0,0,1,1,Single suspect
3160,267,809048,"April 1, 2017",Florida,Tampa,4,1,5,0,0,1,1,Single suspect
3161,268,809499,"April 1, 2017",Oklahoma,Oklahoma City,3,2,5,0,0,1,1,Single suspect
3162,269,807618,"March 30, 2017",Illinois,Chicago,0,4,4,0,0,0,0,No suspects
3163,270,804115,"March 27, 2017",Florida,Sanford,4,2,6,0,0,1,1,Single suspect
3164,271,803689,"March 26, 2017",Ohio,Cleveland,2,2,4,0,0,0,0,No suspects
3165,272,803822,"March 26, 2017",Texas,Houston,4,2,6,0,0,1,1,Single suspect
3166,273,803054,"March 26, 2017",Ohio,Cincinnati,15,1,16,0,1,1,2,Multiple suspects
3167,274,802926,"March 25, 2017",Tennessee,Knoxville,4,1,5,0,0,0,0,No suspects
3168,275,803460,"March 25, 2017",Michigan,Detroit,3,1,4,0,0,1,1,Single suspect
3169,276,802837,"March 25, 2017",Ohio,Cleveland,2,2,4,0,0,3,3,Multiple suspects
3170,277,802425,"March 24, 2017",California,Fresno,4,1,5,0,0,1,1,Single suspect
3171,278,802240,"March 24, 2017",Missouri,Saint Louis,6,1,7,0,0,0,0,No suspects
3172,279,800363,"March 22, 2017",Wisconsin,Rothschild,0,4,4,0,1,0,1,Single suspect
3173,280,797553,"March 19, 2017",Kentucky,Louisville,5,1,6,0,0,0,0,No suspects
3174,281,797125,"March 18, 2017",Michigan,Detroit,1,3,4,1,0,1,2,Multiple suspects
3175,282,794468,"March 15, 2017",Louisiana,Metairie,1,3,4,0,0,1,1,Single suspect
3176,283,791298,"March 10, 2017",Illinois,Chicago,2,2,4,0,0,0,0,No suspects
3177,284,791274,"March 10, 2017",Louisiana,New Orleans (Gentilly),1,3,4,0,0,0,0,No suspects
3178,285,789798,"March 7, 2017",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
3179,286,789424,"March 5, 2017",Georgia,Columbus,4,0,4,0,0,0,0,No suspects
3180,287,787875,"March 4, 2017",Kansas,Topeka,4,1,5,0,0,1,1,Single suspect
3181,288,787801,"March 4, 2017",California,Sacramento,4,0,4,0,0,0,0,No suspects
3182,289,786876,"March 3, 2017",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
3183,290,787435,"March 3, 2017",California,Riverside,5,0,5,0,0,0,0,No suspects
3184,291,785262,"February 28, 2017",Ohio,Cincinnati,6,0,6,0,0,0,0,No suspects
3185,292,783963,"February 27, 2017",Virginia,Newport News,4,0,4,0,0,0,0,No suspects
3186,293,783623,"February 26, 2017",Indiana,Gary,4,1,5,0,0,1,1,Single suspect
3187,294,783102,"February 25, 2017",Ohio,Warren,3,2,5,0,0,1,1,Single suspect
3188,295,783090,"February 25, 2017",Florida,Jacksonville,4,1,5,0,0,0,0,No suspects
3189,296,780792,"February 22, 2017",New York,Rochester,4,0,4,0,0,0,0,No suspects
3190,297,780036,"February 21, 2017",Ohio,Cleveland,4,0,4,0,0,2,2,Multiple suspects
3191,298,779582,"February 21, 2017",Mississippi,Toomsuba,0,4,4,0,0,1,1,Single suspect
3192,299,778941,"February 20, 2017",Ohio,Cleveland,5,0,5,0,0,0,0,No suspects
3193,300,778182,"February 19, 2017",Virginia,Norfolk,3,1,4,0,0,0,0,No suspects
3194,301,777876,"February 18, 2017",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
3195,302,777410,"February 18, 2017",Indiana,South Bend,3,1,4,0,0,0,0,No suspects
3196,303,775903,"February 15, 2017",California,Salinas,4,0,4,0,0,1,1,Single suspect
3197,304,775531,"February 15, 2017",Illinois,Chicago,1,3,4,1,0,1,2,Multiple suspects
3198,305,773002,"February 12, 2017",Missouri,Caruthersville,5,1,6,1,0,1,2,Multiple suspects
3199,306,773162,"February 12, 2017",New York,Newburgh,3,1,4,0,0,0,0,No suspects
3200,307,773908,"February 12, 2017",Florida,Greenville,5,0,5,0,0,0,0,No suspects
3201,308,772753,"February 11, 2017",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
3202,309,772989,"February 11, 2017",Tennessee,Savannah,4,0,4,0,0,0,0,No suspects
3203,310,772067,"February 10, 2017",Louisiana,New Orleans,5,1,6,0,0,0,0,No suspects
3204,311,771826,"February 9, 2017",Mississippi,Jackson,0,2,2,0,2,0,2,Multiple suspects
3205,312,769889,"February 8, 2017",Ohio,Cleveland,4,1,5,0,0,1,1,Single suspect
3206,313,769511,"February 7, 2017",South Carolina,Columbia,4,0,4,0,0,0,0,No suspects
3207,314,769859,"February 7, 2017",Arkansas,Little Rock,3,1,4,1,0,2,3,Multiple suspects
3208,315,768243,"February 6, 2017",Mississippi,Yazoo City,0,4,4,0,0,1,1,Single suspect
3209,316,765559,"January 31, 2017",Tennessee,Memphis,4,0,4,0,0,1,1,Single suspect
3210,317,765153,"January 31, 2017",District of Columbia,Washington,4,0,4,0,0,0,0,No suspects
3211,318,764020,"January 30, 2017",Minnesota,Minneapolis (Crystal),4,0,4,0,0,3,3,Multiple suspects
3212,319,763313,"January 29, 2017",Louisiana,Shreveport,3,1,4,1,0,1,2,Multiple suspects
3213,320,1025158,"January 27, 2017",Washington,Bremerton,0,4,4,0,0,3,3,Multiple suspects
3214,321,761973,"January 27, 2017",Tennessee,Brownsville,10,0,10,0,0,1,1,Single suspect
3215,322,760482,"January 26, 2017",Georgia,Albany,3,2,5,0,0,1,1,Single suspect
3216,323,760259,"January 25, 2017",Illinois,Chicago,6,0,6,0,0,0,0,No suspects
3217,324,757158,"January 22, 2017",Texas,Manvel,2,2,4,0,1,0,1,Single suspect
3218,325,757032,"January 22, 2017",Illinois,Chicago (Englewood),4,0,4,0,0,0,0,No suspects
3219,326,757001,"January 22, 2017",Georgia,Atlanta,1,3,4,0,0,0,0,No suspects
3220,327,756801,"January 21, 2017",Georgia,Jonesboro,6,0,6,0,0,0,0,No suspects
3221,328,756526,"January 21, 2017",Florida,Boynton Beach,5,0,5,0,0,0,0,No suspects
3222,329,756504,"January 21, 2017",Tennessee,Memphis,2,2,4,0,0,0,0,No suspects
3223,330,757955,"January 20, 2017",Mississippi,Como,4,1,5,0,0,0,0,No suspects
3224,331,756015,"January 20, 2017",California,Fresno,4,0,4,0,0,0,0,No suspects
3225,332,752756,"January 16, 2017",Texas,Houston,4,0,4,0,0,0,0,No suspects
3226,333,752222,"January 16, 2017",Florida,Miami,8,0,8,0,0,4,4,Multiple suspects
3227,334,752249,"January 15, 2017",Colorado,Capulin,1,3,4,0,0,1,1,Single suspect
3228,335,751367,"January 15, 2017",Mississippi,Magnolia,4,1,5,0,0,1,1,Single suspect
3229,336,749361,"January 12, 2017",Missouri,Kansas City,2,3,5,0,0,0,0,No suspects
3230,337,749769,"January 12, 2017",California,Salinas,2,2,4,0,0,0,0,No suspects
3231,338,748152,"January 11, 2017",New Jersey,Newark,3,1,4,0,0,1,1,Single suspect
3232,339,748348,"January 11, 2017",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
3233,340,745236,"January 7, 2017",Michigan,Flint,3,1,4,0,0,1,1,Single suspect
3234,341,744799,"January 6, 2017",California,Pasadena,2,2,4,0,0,5,5,Multiple suspects
3235,342,743995,"January 6, 2017",Florida,Fort Lauderdale,6,5,11,0,0,1,1,Single suspect
3236,343,742542,"January 4, 2017",California,Fontana,1,3,4,0,0,1,1,Single suspect
3237,344,742001,"January 3, 2017",Texas,Allen,4,0,4,0,0,1,1,Single suspect
3238,345,743282,"January 1, 2017",Mississippi,Winstonville,5,0,5,0,0,0,0,No suspects
3239,346,739451,"January 1, 2017",Texas,Dallas,3,1,4,0,0,0,0,No suspects
3240,347,739766,"January 1, 2017",Florida,Miami,7,0,7,0,0,0,0,No suspects
3241,0,740447,"December 31, 2016",Georgia,Lenox (El Dorado),2,2,4,0,0,0,0,No suspects
3242,1,738749,"December 31, 2016",Texas,Houston,2,1,3,1,0,1,2,Multiple suspects
3243,2,738041,"December 30, 2016",Ohio,Mansfield,5,0,5,0,0,0,0,No suspects
3244,3,738576,"December 30, 2016",Connecticut,Wallingford,3,2,5,0,0,2,2,Multiple suspects
3245,4,736690,"December 28, 2016",Georgia,Columbus,4,1,5,0,0,0,0,No suspects
3246,5,734157,"December 25, 2016",Illinois,Chicago,4,3,7,0,0,0,0,No suspects
3247,6,735947,"December 25, 2016",Alabama,Ozark,4,0,4,0,0,1,1,Single suspect
3248,7,733599,"December 25, 2016",New York,Mount Vernon,5,1,6,0,0,1,1,Single suspect
3249,8,732927,"December 24, 2016",North Carolina,Madison,7,0,7,0,0,0,0,No suspects
3250,9,733176,"December 24, 2016",North Carolina,Wilson,0,4,4,0,0,0,0,No suspects
3251,10,732263,"December 23, 2016",Alabama,Birmingham,3,1,4,0,0,1,1,Single suspect
3252,11,732574,"December 23, 2016",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
3253,12,727759,"December 17, 2016",Illinois,Chicago (Roseland),0,5,5,0,0,1,1,Single suspect
3254,13,728286,"December 17, 2016",North Carolina,Charlotte,4,0,4,0,0,2,2,Multiple suspects
3255,14,727555,"December 16, 2016",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
3256,15,727544,"December 16, 2016",Illinois,Chicago,2,2,4,0,0,0,0,No suspects
3257,16,724667,"December 12, 2016",California,Sacramento,3,1,4,0,0,3,3,Multiple suspects
3258,17,723649,"December 11, 2016",New York,Brooklyn,4,0,4,0,0,0,0,No suspects
3259,18,723643,"December 11, 2016",Florida,Orlando (Pine Hills),4,1,5,0,0,0,0,No suspects
3260,19,723292,"December 11, 2016",Maryland,Baltimore,5,0,5,0,0,0,0,No suspects
3261,20,725338,"December 11, 2016",North Carolina,Rocky Mount,4,0,4,0,0,0,0,No suspects
3262,21,725323,"December 9, 2016",Texas,Channelview,0,4,4,0,0,0,0,No suspects
3263,22,722452,"December 9, 2016",California,Fresno,4,0,4,0,0,0,0,No suspects
3264,23,719128,"December 5, 2016",New Mexico,Albuquerque,1,3,4,0,1,0,1,Single suspect
3265,24,717873,"December 3, 2016",California,Los Angeles,6,0,6,0,0,0,0,No suspects
3266,25,717616,"December 2, 2016",New Jersey,Bloomfield,6,0,6,0,0,0,0,No suspects
3267,26,716001,"December 1, 2016",California,Clearlake Oaks,3,1,4,0,0,1,1,Single suspect
3268,27,715101,"November 30, 2016",Maryland,Baltimore,4,2,6,0,0,1,1,Single suspect
3269,28,712796,"November 28, 2016",Texas,Mission (Palmview),3,1,4,0,0,1,1,Single suspect
3270,29,712776,"November 28, 2016",California,Wilmington,4,0,4,0,0,0,0,No suspects
3271,30,713445,"November 28, 2016",California,San Pedro,4,0,4,0,0,0,0,No suspects
3272,31,711597,"November 27, 2016",Louisiana,New Orleans,9,1,10,0,0,3,3,Multiple suspects
3273,32,711744,"November 27, 2016",Missouri,Kansas City,7,0,7,0,0,0,0,No suspects
3274,33,710732,"November 26, 2016",Illinois,Chicago,5,1,6,0,0,0,0,No suspects
3275,34,710467,"November 25, 2016",Louisiana,New Orleans,4,0,4,0,0,0,0,No suspects
3276,35,709370,"November 24, 2016",Kentucky,Louisville,4,2,6,0,0,0,0,No suspects
3277,36,709276,"November 24, 2016",New York,Albany,3,1,4,0,0,1,1,Single suspect
3278,37,708777,"November 23, 2016",Mississippi,Olive Branch,4,0,4,0,0,1,1,Single suspect
3279,38,708392,"November 22, 2016",Florida,Clewiston,4,1,5,0,0,3,3,Multiple suspects
3280,39,704568,"November 18, 2016",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
3281,40,703245,"November 17, 2016",Tennessee,Dyersburg,7,1,8,0,0,1,1,Single suspect
3282,41,699605,"November 13, 2016",Florida,Jacksonville,2,3,5,0,0,1,1,Single suspect
3283,42,699332,"November 13, 2016",Texas,San Antonio,4,0,4,0,0,0,0,No suspects
3284,43,700232,"November 13, 2016",California,San Diego,2,2,4,0,1,0,1,Single suspect
3285,44,699316,"November 13, 2016",Florida,Orlando,4,0,4,0,0,0,0,No suspects
3286,45,699033,"November 12, 2016",California,Sacramento,5,1,6,0,0,0,0,No suspects
3287,46,700363,"November 12, 2016",Missouri,Kansas City,3,1,4,0,0,1,1,Single suspect
3288,47,699303,"November 12, 2016",Connecticut,Bridgeport,5,0,5,0,0,2,2,Multiple suspects
3289,48,699863,"November 11, 2016",Texas,Houston,4,0,4,0,0,0,0,No suspects
3290,49,698383,"November 10, 2016",Texas,Houston,3,1,4,0,0,1,1,Single suspect
3291,50,696917,"November 9, 2016",Washington,Seattle,5,0,5,0,0,1,1,Single suspect
3292,51,697377,"November 9, 2016",Illinois,Chicago,3,1,4,0,0,0,0,No suspects
3293,52,696352,"November 9, 2016",Tennessee,Memphis,4,0,4,0,0,0,0,No suspects
3294,53,693438,"November 5, 2016",Texas,San Antonio,4,0,4,0,0,0,0,No suspects
3295,54,693401,"November 5, 2016",South Carolina,Myrtle Beach,5,0,5,0,0,0,0,No suspects
3296,55,693624,"November 5, 2016",Florida,Fort Lauderdale (Lauderhill),3,1,4,0,0,0,0,No suspects
3297,56,693374,"November 5, 2016",California,Oakland,6,0,6,2,0,2,4,Multiple suspects
3298,57,693290,"November 5, 2016",Illinois,Chicago,5,0,5,0,0,0,0,No suspects
3299,58,693307,"November 4, 2016",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
3300,59,692020,"November 3, 2016",Illinois,Chicago,2,2,4,0,0,1,1,Single suspect
3301,60,692315,"November 3, 2016",New Jersey,Orange,2,2,4,0,0,1,1,Single suspect
3302,61,692025,"November 2, 2016",Arkansas,Little Rock,4,1,5,0,0,2,2,Multiple suspects
3303,62,691113,"November 1, 2016",Tennessee,Memphis,5,1,6,0,0,1,1,Single suspect
3304,63,689518,"October 31, 2016",Louisiana,Shreveport,4,0,4,0,0,0,0,No suspects
3305,64,688979,"October 30, 2016",Ohio,Toledo,4,0,4,0,0,0,0,No suspects
3306,65,689020,"October 30, 2016",Maryland,Capitol Heights,3,3,6,0,0,1,1,Single suspect
3307,66,688841,"October 30, 2016",New York,New York (Manhattan),4,0,4,0,0,0,0,No suspects
3308,67,688577,"October 30, 2016",New York,Newburgh,5,2,7,0,0,3,3,Multiple suspects
3309,68,688592,"October 30, 2016",Texas,San Antonio,5,0,5,0,0,1,1,Single suspect
3310,69,689009,"October 29, 2016",California,Los Angeles,5,0,5,0,0,0,0,No suspects
3311,70,687940,"October 29, 2016",Ohio,Dayton,3,1,4,0,0,0,0,No suspects
3312,71,688210,"October 29, 2016",California,Riverside,4,0,4,0,0,0,0,No suspects
3313,72,688429,"October 28, 2016",Mississippi,Jackson,6,0,6,0,0,1,1,Single suspect
3314,73,687375,"October 28, 2016",Florida,Miami Gardens,4,0,4,0,0,0,0,No suspects
3315,74,686312,"October 27, 2016",Georgia,Jackson,0,4,4,0,0,2,2,Multiple suspects
3316,75,685379,"October 25, 2016",Ohio,Dayton,3,1,4,0,0,2,2,Multiple suspects
3317,76,684130,"October 25, 2016",Virginia,Roanoke,3,1,4,0,1,0,1,Single suspect
3318,77,683142,"October 23, 2016",Oklahoma,Wellston,4,1,5,0,1,1,2,Multiple suspects
3319,78,682298,"October 22, 2016",California,Oakland,7,0,7,0,0,0,0,No suspects
3320,79,679290,"October 18, 2016",California,San Francisco,4,0,4,0,0,2,2,Multiple suspects
3321,80,678438,"October 17, 2016",Illinois,Chicago (Englewood),4,1,5,0,0,0,0,No suspects
3322,81,677293,"October 15, 2016",Alabama,Mobile,5,0,5,0,0,0,0,No suspects
3323,82,676686,"October 15, 2016",Illinois,Rockford,5,1,6,0,0,0,0,No suspects
3324,83,676663,"October 15, 2016",California,Los Angeles,11,4,15,0,0,1,1,Single suspect
3325,84,676376,"October 14, 2016",Illinois,Chicago,6,1,7,0,0,0,0,No suspects
3326,85,675993,"October 13, 2016",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
3327,86,672203,"October 9, 2016",Michigan,Grand Rapids,8,1,9,0,0,1,1,Single suspect
3328,87,672217,"October 9, 2016",California,Sacramento,3,1,4,0,0,0,0,No suspects
3329,88,671717,"October 8, 2016",New York,Brooklyn,4,0,4,0,0,1,1,Single suspect
3330,89,669777,"October 4, 2016",Louisiana,New Orleans,2,3,5,0,0,0,0,No suspects
3331,90,668407,"October 3, 2016",Minnesota,Minneapolis,4,0,4,0,0,1,1,Single suspect
3332,91,667984,"October 2, 2016",Texas,San Antonio,4,1,5,0,0,0,0,No suspects
3333,92,668279,"October 1, 2016",Illinois,Pembroke Township,0,4,4,0,0,2,2,Multiple suspects
3334,93,668352,"October 1, 2016",California,Fresno,4,0,4,0,0,0,0,No suspects
3335,94,665995,"September 29, 2016",California,San Francisco,3,1,4,0,0,1,1,Single suspect
3336,95,663624,"September 26, 2016",North Carolina,Winston Salem (Winston-salem),4,0,4,0,0,1,1,Single suspect
3337,96,663789,"September 26, 2016",Texas,Humble,4,0,4,0,0,1,1,Single suspect
3338,97,663106,"September 26, 2016",Texas,Houston,6,0,6,0,1,0,1,Single suspect
3339,98,662548,"September 25, 2016",Illinois,Champaign,3,1,4,0,0,1,1,Single suspect
3340,99,662342,"September 24, 2016",Maryland,Baltimore,8,0,8,0,0,0,0,No suspects
3341,100,661703,"September 23, 2016",Washington,Burlington,0,5,5,0,0,1,1,Single suspect
3342,101,657854,"September 18, 2016",Pennsylvania,Philadelphia,4,0,4,0,0,0,0,No suspects
3343,102,658226,"September 18, 2016",Pennsylvania,Pittsburgh,4,0,4,0,0,0,0,No suspects
3344,103,657863,"September 18, 2016",Virginia,Lynchburg,3,1,4,0,0,0,0,No suspects
3345,104,657634,"September 17, 2016",District of Columbia,Washington,7,2,9,0,0,0,0,No suspects
3346,105,659289,"September 17, 2016",Florida,Miami,6,0,6,0,0,3,3,Multiple suspects
3347,106,657136,"September 17, 2016",Florida,Orlando,6,1,7,0,0,0,0,No suspects
3348,107,657151,"September 17, 2016",Indiana,Indianapolis,2,2,4,0,0,0,0,No suspects
3349,108,656991,"September 16, 2016",California,Los Angeles (Hollywood),2,2,4,0,0,0,0,No suspects
3350,109,657023,"September 16, 2016",Pennsylvania,Philadelphia,5,1,6,0,1,0,1,Single suspect
3351,110,655512,"September 14, 2016",Texas,Humble,3,1,4,0,0,0,0,No suspects
3352,111,654087,"September 13, 2016",Indiana,Fort Wayne,2,3,5,0,0,0,0,No suspects
3353,112,653077,"September 11, 2016",Louisiana,New Orleans,5,1,6,0,0,0,0,No suspects
3354,113,652584,"September 11, 2016",Missouri,Kansas City,6,0,6,0,0,2,2,Multiple suspects
3355,114,652561,"September 11, 2016",Michigan,Saginaw,5,0,5,0,0,0,0,No suspects
3356,115,652606,"September 11, 2016",North Carolina,New Bern,5,0,5,0,0,0,0,No suspects
3357,116,652642,"September 11, 2016",Indiana,Fort Wayne,1,3,4,0,0,1,1,Single suspect
3358,117,652759,"September 11, 2016",New Jersey,Jersey City,3,1,4,0,0,1,1,Single suspect
3359,118,652175,"September 10, 2016",Florida,Miami,3,1,4,0,0,1,1,Single suspect
3360,119,651957,"September 8, 2016",Texas,Del Valle,0,4,4,0,0,0,0,No suspects
3361,120,651434,"September 8, 2016",Arkansas,Hot Springs National Park (Hot Springs),4,1,5,0,0,2,2,Multiple suspects
3362,121,648884,"September 5, 2016",Illinois,Chicago,3,2,5,0,0,0,0,No suspects
3363,122,648490,"September 5, 2016",Pennsylvania,Reading,4,0,4,0,0,0,0,No suspects
3364,123,647865,"September 4, 2016",Virginia,Roanoke,10,1,11,0,0,0,0,No suspects
3365,124,646995,"September 3, 2016",North Carolina,Wilmington,3,1,4,0,0,0,0,No suspects
3366,125,646855,"September 3, 2016",Illinois,Chicago,4,0,4,0,0,0,0,No suspects
3367,126,644723,"August 30, 2016",Georgia,Atlanta,4,0,4,0,0,0,0,No suspects
3368,127,643824,"August 30, 2016",Illinois,Chicago (Englewood),4,0,4,0,0,0,0,No suspects
3369,128,641732,"August 29, 2016",New Jersey,Egg Harbor City,1,1,2,4,0,6,10,Multiple suspects
3370,129,641419,"August 28, 2016",Texas,Lubbock,6,0,6,0,0,0,0,No suspects
3371,130,640677,"August 28, 2016",New York,Bronx,4,0,4,0,0,0,0,No suspects
3372,131,640689,"August 28, 2016",Missouri,Saint Louis,2,2,4,0,0,0,0,No suspects
3373,132,640861,"August 28, 2016",Alabama,Dadeville,5,0,5,0,0,0,0,No suspects
3374,133,640500,"August 27, 2016",Alabama,Bessemer (Brighton),6,1,7,0,0,3,3,Multiple suspects
3375,134,640203,"August 27, 2016",Florida,Miami,4,2,6,0,0,0,0,No suspects
3376,135,640901,"August 25, 2016",New Jersey,Bridgeton,5,0,5,0,0,0,0,No suspects
3377,136,634889,"August 21, 2016",Massachusetts,Boston,4,0,4,0,0,0,0,No suspects
3378,137,634787,"August 21, 2016",Connecticut,Bridgeport,13,0,13,0,0,0,0,No suspects
3379,138,634238,"August 20, 2016",Connecticut,Hamden,4,0,4,0,0,1,1,Single suspect
3380,139,634731,"August 20, 2016",Washington,Tacoma,5,0,5,0,0,0,0,No suspects
3381,140,634819,"August 20, 2016",Alabama,Citronelle,0,5,5,0,0,1,1,Single suspect
3382,141,632747,"August 18, 2016",Connecticut,Waterbury,4,0,4,0,0,0,0,No suspects
3383,142,632753,"August 17, 2016",California,Oakland,4,0,4,0,0,0,0,No suspects
3384,143,630007,"August 14, 2016",Virginia,Norfolk,4,0,4,0,0,0,0,No suspects
3385,144,629415,"August 14, 2016",Minnesota,Minneapolis,5,0,5,0,0,0,0,No suspects
3386,145,629663,"August 13, 2016",California,Los Angeles,4,0,4,0,0,0,0,No suspects
3387,146,628570,"August 13, 2016",Wisconsin,Milwaukee,2,2,4,0,0,0,0,No suspects
